accessories/id,accessories/rarity,accessories/name,accessories/name_en,accessories/level_max,accessories/icon_name,accessories/is_valid,accessories/trigger_type,accessories/trigger_fixed_param,accessories/effect_type,accessories/effect_targets/0,accessories/effect_target_name,accessories/unit_ordinal,accessories/unit_type_id,accessories/smile/0,accessories/smile/1,accessories/smile/2,accessories/smile/3,accessories/smile/4,accessories/smile/5,accessories/smile/6,accessories/smile/7,accessories/smile/8,accessories/smile/9,accessories/smile/10,accessories/smile/11,accessories/smile/12,accessories/smile/13,accessories/smile/14,accessories/smile/15,accessories/pure/0,accessories/pure/1,accessories/pure/2,accessories/pure/3,accessories/pure/4,accessories/pure/5,accessories/pure/6,accessories/pure/7,accessories/pure/8,accessories/pure/9,accessories/pure/10,accessories/pure/11,accessories/pure/12,accessories/pure/13,accessories/pure/14,accessories/pure/15,accessories/cool/0,accessories/cool/1,accessories/cool/2,accessories/cool/3,accessories/cool/4,accessories/cool/5,accessories/cool/6,accessories/cool/7,accessories/cool/8,accessories/cool/9,accessories/cool/10,accessories/cool/11,accessories/cool/12,accessories/cool/13,accessories/cool/14,accessories/cool/15,accessories/probability/0,accessories/probability/1,accessories/probability/2,accessories/probability/3,accessories/probability/4,accessories/probability/5,accessories/probability/6,accessories/probability/7,accessories/probability/8,accessories/probability/9,accessories/probability/10,accessories/probability/11,accessories/probability/12,accessories/probability/13,accessories/probability/14,accessories/probability/15,accessories/effect_val/0,accessories/effect_val/1,accessories/effect_val/2,accessories/effect_val/3,accessories/effect_val/4,accessories/effect_val/5,accessories/effect_val/6,accessories/effect_val/7,accessories/effect_val/8,accessories/effect_val/9,accessories/effect_val/10,accessories/effect_val/11,accessories/effect_val/12,accessories/effect_val/13,accessories/effect_val/14,accessories/effect_val/15,accessories/effect_dur/0,accessories/effect_dur/1,accessories/effect_dur/2,accessories/effect_dur/3,accessories/effect_dur/4,accessories/effect_dur/5,accessories/effect_dur/6,accessories/effect_dur/7,accessories/effect_dur/8,accessories/effect_dur/9,accessories/effect_dur/10,accessories/effect_dur/11,accessories/effect_dur/12,accessories/effect_dur/13,accessories/effect_dur/14,accessories/effect_dur/15,accessories/trigger_val/0,accessories/trigger_val/1,accessories/trigger_val/2,accessories/trigger_val/3,accessories/trigger_val/4,accessories/trigger_val/5,accessories/trigger_val/6,accessories/trigger_val/7,accessories/trigger_val/8,accessories/trigger_val/9,accessories/trigger_val/10,accessories/trigger_val/11,accessories/trigger_val/12,accessories/trigger_val/13,accessories/trigger_val/14,accessories/trigger_val/15,accessories/effect_free_parameter,accessories/unit_stub/id,accessories/unit_stub/ordinal,accessories/unit_stub/char_name,accessories/unit_stub/is_transform_disabled,accessories/unit_stub/is_pre_transformed,accessories/unit_stub/rarity,Skill,Icon,Icon,Icon
11,4,URã‚¹ãƒˆãƒ©ã‚¤ãƒ—ã®ã‚¿ã‚ªãƒ«,UR Striped Towel,8,icon_10.png,TRUE,,,2600,"3,102",Sakurauchi Riko,1041,102,90,190,290,490,580,680,780,980,980,980,980,980,980,980,980,980,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,40,80,120,200,240,280,320,400,400,400,400,400,400,400,400,400,17,20,23,26,29,32,35,38,38,38,38,38,38,38,38,38,23,25,27,29,31,34,37,40,54,56,58,60,62,64,66,68,3.3,3.5,3.7,3.9,4.1,4.4,4.7,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,1043,1041,Sakurauchi Riko,0,0,4,Param up,,,
12,4,URã‚¤ãƒ«ã‚«ã®ã¬ã„ãã‚‹ã¿,UR Dolphin Plushie,8,icon_16.png,TRUE,,,2600,"3,103",Matsuura Kanan,1007,103,40,80,120,200,240,280,320,400,400,400,400,400,400,400,400,400,90,190,290,490,580,680,780,980,980,980,980,980,980,980,980,980,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,8,9,10,11,14,19,24,29,29,29,29,29,29,29,29,29,26,27,28,30,32,38,44,50,76,78,80,82,84,86,88,90,3.3,3.4,3.5,3.6,3.8,4.1,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,1009,1007,Matsuura Kanan,0,0,4,Param up,,,
13,4,URæ°´è‰²ã®ãƒ›ã‚¤ãƒƒã‚¹ãƒ«,UR Blue Whistle,8,icon_11.png,TRUE,,,2600,"3,104",Kurosawa Dia,1339,104,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,40,80,120,200,240,280,320,400,400,400,400,400,400,400,400,400,90,190,290,490,580,680,780,980,980,980,980,980,980,980,980,980,17,20,23,26,29,32,35,38,38,38,38,38,38,38,38,38,25,27,29,31,33,36,39,42,53,55,57,59,61,63,65,67,3.3,3.5,3.7,3.9,4.1,4.4,4.7,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,1353,1339,Kurosawa Dia,0,0,4,Param up,,,
14,4,URè²æ®»ã®ã‚­ãƒ¼ãƒ›ãƒ«ãƒ€ãƒ¼,UR Shell Key Chain,8,icon_12.png,TRUE,,,2600,"3,105",Watanabe You,1220,105,90,190,290,490,580,680,780,980,980,980,980,980,980,980,980,980,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,8,9,10,11,14,19,24,29,29,29,29,29,29,29,29,29,28,29,30,32,34,40,46,52,75,77,79,81,83,85,87,89,3.3,3.4,3.5,3.6,3.8,4.1,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,1225,1220,Watanabe You,0,0,4,Param up,,,
15,4,URã‚¹ãƒšãƒ¼ãƒ‰ã®ãƒˆãƒ©ãƒ³ãƒ—,UR Ace of Spades,8,icon_15.png,TRUE,,,2600,"3,106",Tsushima Yohane,1262,106,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,90,190,290,490,580,680,780,980,980,980,980,980,980,980,980,980,25,30,35,40,43,44,45,46,46,46,46,46,46,46,46,46,16,19,22,25,27,28,29,30,38,40,42,44,46,48,50,52,3.3,3.8,4.2,4.5,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,1276,1262,Tsushima Yohane,0,0,4,Param up,,,
16,4,URãƒ–ãƒ«ãƒ¼ãƒ ãƒ¼ãƒ³ãƒ»ã‚¿ãƒªã‚¹ãƒžãƒ³,UR Blue Moon Talisman,8,icon_17.png,TRUE,,,2600,"3,107",Kunikida Hanamaru,974,107,90,190,290,490,580,680,780,980,980,980,980,980,980,980,980,980,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,40,80,120,200,240,280,320,400,400,400,400,400,400,400,400,400,8,9,10,11,14,19,24,29,29,29,29,29,29,29,29,29,30,31,32,34,36,42,48,54,74,76,78,80,82,84,86,88,3.3,3.4,3.5,3.6,3.8,4.1,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,976,974,Kunikida Hanamaru,0,0,4,Param up,,,
17,4,URãƒ¬ãƒ¢ãƒ³ã®ãƒãƒƒã‚¸,UR Lemon Badge,8,icon_13.png,TRUE,,,2600,"3,108",Ohara Mari,997,108,90,190,290,490,580,680,780,980,980,980,980,980,980,980,980,980,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,40,80,120,200,240,280,320,400,400,400,400,400,400,400,400,400,25,30,35,40,43,44,45,46,46,46,46,46,46,46,46,46,18,21,24,27,29,30,31,32,37,39,41,43,45,47,49,51,3.3,3.8,4.2,4.5,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,999,997,Ohara Mari,0,0,4,Param up,,,
18,4,URã²ã¾ã‚ã‚ŠæŸ„ã®ã‚¢ãƒ³ãƒ–ãƒ¬ãƒ©,UR Sunflower Umbrella,8,icon_14.png,TRUE,,,2600,"3,109",Kurosawa Ruby,985,109,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,90,190,290,490,580,680,780,980,980,980,980,980,980,980,980,980,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,17,20,23,26,29,32,35,38,38,38,38,38,38,38,38,38,21,23,25,27,29,32,35,38,55,57,59,61,63,65,67,69,3.3,3.5,3.7,3.9,4.1,4.4,4.7,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,987,985,Kurosawa Ruby,0,0,4,Param up,,,
19,4,URã‚¢ãƒ¡ã‚¸ã‚¹ãƒˆã®ãƒšãƒ³ãƒ€ãƒ³ãƒˆ,UR Amethyst Pendant,8,icon_19.png,TRUE,,,9,,,,,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,20,50,70,130,150,180,200,260,260,260,260,260,260,260,260,260,6,11,11,16,16,21,21,26,26,26,26,26,26,26,26,26,5,5,6,6,7,7,8,8,9,9,9,10,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
20,4,URãƒ¬ãƒ¼ã‚¹ã®ãƒªãƒœãƒ³,UR Lace Ribbon,8,icon_20.png,TRUE,,,9,,,,,20,50,70,130,150,180,200,260,260,260,260,260,260,260,260,260,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,5,5,5,5,10,15,20,25,25,25,25,25,25,25,25,25,5,6,7,8,8,8,8,8,9,9,9,10,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
21,4,URãƒˆéŸ³è¨˜å·ã®ã‚¤ãƒ¤ãƒªãƒ³ã‚°,UR Treble Clef Earrings,8,icon_21.png,TRUE,,,9,,,,,20,40,60,110,130,160,180,230,230,230,230,230,230,230,230,230,30,60,100,170,200,230,270,340,340,340,340,340,340,340,340,340,60,130,200,340,410,480,550,690,690,690,690,690,690,690,690,690,7,13,19,25,30,30,30,30,30,30,30,30,30,30,30,30,5,5,5,5,5,6,7,8,9,9,9,10,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
22,4,URã‚¯ãƒªã‚¹ã‚¿ãƒ«ã®ãƒªãƒ³ã‚°,UR Crystal Ring,8,icon_22.png,TRUE,,,5,,,,,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,20,50,70,130,150,180,200,260,260,260,260,260,260,260,260,260,6,11,16,21,26,31,36,36,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
23,4,URç¥ç€è‰²ã®ãƒ–ãƒ¬ã‚¹ãƒ¬ãƒƒãƒˆ,UR Amber Bracelet,8,icon_23.png,TRUE,,,5,,,,,20,50,70,130,150,180,200,260,260,260,260,260,260,260,260,260,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,5,5,5,5,10,15,21,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,8.5,8.5,8.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
24,4,URãƒ›ãƒ¯ã‚¤ãƒˆãƒ‘ãƒ¼ãƒ«ã®ã‚¤ãƒ¤ãƒ¼ã‚«ãƒ•,UR White Perl Ear Cuffs,8,icon_24.png,TRUE,,,5,,,,,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,20,50,70,130,150,180,200,260,260,260,260,260,260,260,260,260,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,7,14,21,28,34,39,39,39,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5.5,6.5,7.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
25,4,URè–”è–‡ã®ãƒ–ãƒ­ãƒ¼ãƒ,UR Rose Brooch,8,icon_25.png,TRUE,,,2400,,,,,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,20,50,70,130,150,180,200,260,260,260,260,260,260,260,260,260,6,11,16,21,26,31,36,36,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
26,4,URã‚¿ãƒ¼ã‚³ã‚¤ã‚ºã®ã‚¢ãƒ³ã‚¯ãƒ¬ãƒƒãƒˆ,UR Turquoise Anklet,8,icon_26.png,TRUE,,,2400,,,,,20,50,70,130,150,180,200,260,260,260,260,260,260,260,260,260,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,5,5,5,5,10,15,21,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,8.5,8.5,8.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
27,4,URãƒ¬ã‚¶ãƒ¼ã®ãƒ™ãƒ«ãƒˆ,UR Leather Belt,8,icon_27.png,TRUE,,,2400,,,,,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,20,50,70,130,150,180,200,260,260,260,260,260,260,260,260,260,60,130,190,320,390,450,520,650,650,650,650,650,650,650,650,650,7,14,21,28,34,39,39,39,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5.5,6.5,7.5,8.5,9,9.5,10,10.5,11,11.5,12,12.5,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
28,5,SSRã‚¢ãƒ¡ã‚¸ã‚¹ãƒˆã®ãƒšãƒ³ãƒ€ãƒ³ãƒˆ,SSR Amethyst Pendant,8,icon_28.png,TRUE,,,9,,,,,50,100,150,260,310,360,410,520,520,520,520,520,520,520,,,30,60,90,160,190,220,250,320,320,320,320,320,320,320,,,20,40,60,100,120,140,160,210,210,210,210,210,210,210,,,5,9,9,13,13,17,17,21,21,21,21,21,21,21,,,4,4,5,5,6,6,7,7,8,8,8,9,9,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
29,5,SSRãƒ¬ãƒ¼ã‚¹ã®ãƒªãƒœãƒ³,SSR Lace Ribbon,8,icon_29.png,TRUE,,,9,,,,,20,40,60,100,120,140,160,210,210,210,210,210,210,210,,,50,100,150,260,310,360,410,520,520,520,520,520,520,520,,,30,60,90,160,190,220,250,320,320,320,320,320,320,320,,,4,4,4,4,8,12,16,20,20,20,20,20,20,20,,,4,5,6,7,7,7,7,7,8,9,10,10,10,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
30,5,SSRãƒˆéŸ³è¨˜å·ã®ã‚¤ãƒ¤ãƒªãƒ³ã‚°,SSR Treble Clef Earrings,8,icon_30.png,TRUE,,,9,,,,,30,60,90,160,190,220,250,320,320,320,320,320,320,320,,,20,40,60,100,120,140,160,210,210,210,210,210,210,210,,,50,100,150,260,310,360,410,520,520,520,520,520,520,520,,,6,11,16,21,25,25,25,25,25,25,25,25,25,25,,,4,4,4,4,4,5,6,7,7,7,7,7,7,8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,Healer,,,
31,5,SSRã‚¯ãƒªã‚¹ã‚¿ãƒ«ã®ãƒªãƒ³ã‚°,SSR Crystal Ring,8,icon_31.png,TRUE,,,5,,,,,50,100,150,260,310,360,410,520,520,520,520,520,520,520,,,30,60,90,160,190,220,250,320,320,320,320,320,320,320,,,20,40,60,100,120,140,160,210,210,210,210,210,210,210,,,5,9,13,17,21,25,29,29,29,29,29,29,29,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4.5,5,5.5,6,6.5,7,7.5,7.5,8.5,9,9.5,10,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
32,5,SSRç¥ç€è‰²ã®ãƒ–ãƒ¬ã‚¹ãƒ¬ãƒƒãƒˆ,SSR Amber Bracelet,8,icon_32.png,TRUE,,,5,,,,,20,40,60,100,120,140,160,210,210,210,210,210,210,210,,,50,100,150,260,310,360,410,520,520,520,520,520,520,520,,,30,60,90,160,190,220,250,320,320,320,320,320,320,320,,,4,4,4,4,8,12,17,22,22,22,22,22,22,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,5,6,7,7.5,7.5,7.5,7.5,7.5,9.5,10.5,11.5,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
33,5,SSRãƒ›ãƒ¯ã‚¤ãƒˆãƒ‘ãƒ¼ãƒ«ã®ã‚¤ãƒ¤ãƒ¼ã‚«ãƒ•,SSR White Perl Ear Cuffs,8,icon_33.png,TRUE,,,5,,,,,30,60,90,160,190,220,250,320,320,320,320,320,320,320,,,20,40,60,100,120,140,160,210,210,210,210,210,210,210,,,50,100,150,260,310,360,410,520,520,520,520,520,520,520,,,6,12,18,24,29,33,33,33,33,33,33,33,33,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,4,4,4.5,5.5,6.5,7.5,7.5,7.5,7.5,7.5,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,Perfect Lock,,,
